/scatter
0.005000 162
0.040000 228
0.065000 276
0.105000 268
0.145000 83
0.195000 7
0.235000 129
0.255000 275
0.260000 251
0.300000 229
0.315000 3
0.375000 1
0.400000 136
0.410000 162
0.445000 246
0.455000 33
0.455000 202
0.480000 242
0.490000 71
0.500000 4
0.505000 154
0.510000 57
0.530000 25
0.530000 255
0.550000 198
0.560000 166
0.580000 268
0.585000 170
0.585000 14
0.600000 116
0.605000 134
0.620000 293
0.640000 84
0.645000 130
0.695000 71
0.695000 229
0.720000 177
0.735000 144
0.755000 151
0.760000 190
0.795000 159
0.825000 289
0.840000 78
0.865000 111
0.900000 95
0.910000 260
0.920000 4
0.945000 275
0.970000 266
1.000000 196
1.045000 274
1.085000 169
1.085000 224
1.115000 257
1.130000 187
1.130000 260
1.130000 43
1.145000 208
1.155000 8
1.180000 288
1.185000 198
1.195000 149
1.200000 133
1.215000 41
1.280000 149
1.310000 95
1.310000 27
1.335000 12
1.415000 179
1.425000 185
1.445000 222
1.445000 292
1.455000 270
1.470000 70
1.510000 183
1.510000 118
1.525000 51
1.535000 227
1.585000 238
1.620000 88
1.630000 148
1.660000 157
1.665000 45
1.690000 274
1.725000 270
1.730000 256
1.735000 40
1.755000 178
1.765000 290
1.785000 186
1.830000 217
1.835000 220
1.855000 83
1.855000 218
1.875000 39
1.905000 55
1.915000 227
1.940000 175
1.950000 199
1.950000 298
1.975000 70
1.985000 45
1.990000 94
2.020000 285
2.020000 146
2.050000 100
2.055000 214
2.070000 95
2.090000 6
2.110000 228
2.110000 185
2.125000 148
2.155000 120
2.190000 210
2.210000 185
2.210000 156
2.240000 100
2.240000 196
2.250000 52
2.260000 88
2.305000 202
2.315000 152
2.320000 134
2.350000 291
2.425000 115
2.455000 129
2.455000 24
2.465000 228
2.470000 238
2.480000 155
2.485000 147
2.495000 122
2.525000 106
2.545000 202
2.550000 275
2.575000 227
2.580000 202
2.620000 283
2.620000 164
2.630000 37
2.660000 260
2.710000 25
2.730000 215
2.755000 244
2.800000 291
2.805000 174
2.805000 289
2.810000 257
2.835000 39
2.860000 62
2.870000 239
2.930000 181
2.935000 21
2.945000 89
2.960000 200
2.965000 165
2.980000 44
3.000000 191
3.010000 82
3.045000 195
3.065000 190
3.065000 81
3.065000 91
3.070000 121
3.075000 183
3.090000 129
3.115000 263
3.125000 265
3.135000 125
3.140000 296
3.145000 219
3.155000 112
3.185000 92
3.200000 39
3.220000 280
3.305000 299
3.315000 183
3.325000 33
3.325000 244
3.350000 68
3.370000 32
3.380000 137
3.410000 92
3.420000 167
3.455000 152
3.460000 226
3.475000 94
3.500000 243
3.540000 252
3.550000 198
3.595000 166
3.600000 192
3.650000 109
3.675000 96
3.710000 44
3.710000 82
3.715000 62
3.740000 291
3.760000 75
3.770000 164
3.775000 89
3.830000 186
3.855000 75
3.860000 230
3.865000 149
3.875000 160
3.890000 59
3.900000 212
3.940000 238
3.955000 291
3.995000 107
4.025000 275
4.115000 84
4.125000 204
4.155000 193
4.280000 149
4.290000 44
4.325000 5
4.340000 27
4.355000 208
4.375000 66
4.385000 267
4.390000 209
4.430000 259
4.435000 58
4.510000 129
4.510000 120
4.565000 137
4.580000 80
4.580000 90
4.605000 238
4.615000 259
4.615000 292
4.645000 287
4.650000 207
4.650000 245
4.675000 208
4.730000 115
4.755000 48
4.765000 282
4.800000 26
4.845000 74
4.970000 103
5.065000 54
5.100000 173
5.125000 25
5.155000 105
5.180000 93
5.190000 61
5.205000 255
5.210000 244
5.245000 230
5.275000 210
5.310000 115
5.315000 44
5.335000 223
5.340000 47
5.365000 208
5.435000 62
5.450000 198
5.465000 183
5.465000 263
5.480000 179
5.480000 14
5.505000 49
5.515000 118
5.540000 106
5.560000 73
5.610000 110
5.630000 108
5.675000 1
5.715000 292
5.750000 89
5.785000 170
5.790000 212
5.795000 84
5.800000 17
5.800000 184
5.845000 161
5.850000 185
5.850000 271
5.895000 269
